O2;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CO2;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Shaker;1300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CycleTime;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Experiment Time;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Well;Content;Description;Channel;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Cycle:;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537
;;;Time:;0.0197;0.1197;0.219699994;0.319700003;0.419699997;0.519699991;0.619700015;0.719699979;0.819700003;0.919700027;1.01970005;1.119699955;1.219699979;1.319700003;1.419700027;1.51970005;1.619699955;1.719699979;1.819700003;1.919700027;2.01970005;2.119699955;2.219700098;2.319700003;2.419699907;2.51970005;2.619699955;2.719700098;2.819700003;2.919699907;3.01970005;3.119699955;3.219700098;3.319700003;3.419699907;3.51970005;3.619699955;3.719700098;3.819700003;3.919699907;4.01970005;4.119699955;4.21969986;4.319699764;4.419700146;4.51970005;4.619699955;4.71969986;4.819699764;4.919700146;5.01970005;5.119699955;5.21969986;5.319699764;5.419700146;5.51970005;5.619699955;5.71969986;5.819699764;5.919700146;6.01970005;6.119699955;6.21969986;6.319699764;6.419700146;6.51970005;6.619699955;6.71969986;6.819699764;6.919700146;7.01970005;7.119699955;7.21969986;7.319699764;7.419700146;7.51970005;7.619699955;7.71969986;7.819699764;7.919700146;8.01970005;8.119700432;8.21969986;8.319700241;8.419699669;8.51970005;8.619700432;8.71969986;8.819700241;8.919699669;9.01970005;9.119700432;9.21969986;9.319700241;9.419699669;9.51970005;9.619700432;9.71969986;9.819700241;9.919699669;10.01970005;10.11970043;10.21969986;10.31970024;10.41969967;10.51970005;10.61970043;10.71969986;10.81970024;10.91969967;11.01970005;11.11970043;11.21969986;11.31970024;11.41969967;11.51970005;11.61970043;11.71969986;11.81970024;11.91969967;12.01970005;12.11970043;12.21969986;12.31970024;12.41969967;12.51970005;12.61970043;12.71969986;12.81970024;12.91969967;13.01970005;13.11970043;13.21969986;13.31970024;13.41969967;13.51970005;13.61970043;13.71969986;13.81970024;13.91969967;14.01970005;14.11970043;14.21969986;14.31970024;14.41969967;14.51970005;14.61970043;14.71969986;14.81970024;14.91969967;15.01970005;15.11970043;15.21969986;15.31970024;15.41969967;15.51970005;15.61970043;15.71969986;15.81970024;15.91969967;16.0196991;16.11969948;16.21969986;16.31970024;16.41970062;16.5196991;16.61969948;16.71969986;16.81970024;16.91970062;17.0196991;17.11969948;17.21969986;17.31970024;17.41970062;17.5196991;17.61969948;17.71969986;17.81970024;17.91970062;18.0196991;18.11969948;18.21969986;18.31970024;18.41970062;18.5196991;18.61969948;18.71969986;18.81970024;18.91970062;19.0196991;19.11969948;19.21969986;19.31970024;19.41970062;19.5196991;19.61969948;19.71969986;19.81970024;19.91970062;20.0196991;20.11969948;20.21969986;20.31970024;20.41970062;20.5196991;20.61969948;20.71969986;20.81970024;20.91970062;21.0196991;21.11969948;21.21969986;21.31970024;21.41970062;21.5196991;21.61969948;21.71969986;21.81970024;21.91970062;22.0196991;22.11969948;22.21969986;22.31970024;22.41970062;22.5196991;22.61969948;22.71969986;22.81970024;22.91970062;23.0196991;23.11969948;23.21969986;23.31970024;23.41970062;23.5196991;23.61969948;23.71969986;23.81970024;23.91970062;24.0196991;24.11969948;24.21969986;24.31970024;24.41970062;24.5196991;24.61969948;24.71969986;24.81970024;24.91970062;25.0196991;25.11969948;25.21969986;25.31970024;25.41970062;25.5196991;25.61969948;25.71969986;25.81970024;25.91970062;26.0196991;26.11969948;26.21969986;26.31970024;26.41970062;26.5196991;26.61969948;26.71969986;26.81970024;26.91970062;27.0196991;27.11969948;27.21969986;27.31970024;27.41970062;27.5196991;27.61969948;27.71969986;27.81970024;27.91970062;28.0196991;28.11969948;28.21969986;28.31970024;28.41970062;28.5196991;28.61969948;28.71969986;28.81970024;28.91970062;29.0196991;29.11969948;29.21969986;29.31970024;29.41970062;29.5196991;29.61969948;29.71969986;29.81970024;29.91970062;30.0196991;30.11969948;30.21969986;30.31970024;30.41970062;30.5196991;30.61969948;30.71969986;30.81970024;30.91970062;31.0196991;31.11969948;31.21969986;31.31970024;31.41970062;31.5196991;31.61969948;31.71969986;31.81970024;31.91970062;32.0196991;32.11970139;32.21969986;32.31969833;32.41970062;32.5196991;32.61970139;32.71969986;32.81969833;32.91970062;33.0196991;33.11970139;33.21969986;33.31969833;33.41970062;33.5196991;33.61970139;33.71969986;33.81969833;33.91970062;34.0196991;34.11970139;34.21969986;34.31969833;34.41970062;34.5196991;34.61970139;34.71969986;34.81969833;34.91970062;35.0196991;35.11970139;35.21969986;35.31969833;35.41970062;35.5196991;35.61970139;35.71969986;35.81969833;35.91970062;36.0196991;36.11970139;36.21969986;36.31969833;36.41970062;36.5196991;36.61970139;36.71969986;36.81969833;36.91970062;37.0196991;37.11970139;37.21969986;37.31969833;37.41970062;37.5196991;37.61970139;37.71969986;37.81969833;37.91970062;38.0196991;38.11970139;38.21969986;38.31969833;38.41970062;38.5196991;38.61970139;38.71969986;38.81969833;38.91970062;39.0196991;39.11970139;39.21969986;39.31969833;39.41970062;39.5196991;39.61970139;39.71969986;39.81969833;39.91970062;40.0196991;40.11970139;40.21969986;40.31969833;40.41970062;40.5196991;40.61970139;40.71969986;40.81969833;40.91970062;41.0196991;41.11970139;41.21969986;41.31969833;41.41970062;41.5196991;41.61970139;41.71969986;41.81969833;41.91970062;42.0196991;42.11970139;42.21969986;42.31969833;42.41970062;42.5196991;42.61970139;42.71969986;42.81969833;42.91970062;43.0196991;43.11970139;43.21969986;43.31969833;43.41970062;43.5196991;43.61970139;43.71969986;43.81969833;43.91970062;44.0196991;44.11970139;44.21969986;44.31969833;44.41970062;44.5196991;44.61970139;44.71969986;44.81969833;44.91970062;45.0196991;45.11970139;45.21969986;45.31969833;45.41970062;45.5196991;45.61970139;45.71969986;45.81969833;45.91970062;46.0196991;46.11970139;46.21969986;46.31969833;46.41970062;46.5196991;46.61970139;46.71969986;46.81969833;46.91970062;47.0196991;47.11970139;47.21969986;47.31969833;47.41970062;47.5196991;47.61970139;47.71969986;47.81969833;47.91970062;48.0196991;48.18030167;48.28030014;48.38029861;48.4803009;48.58029938;48.68030167;48.78030014;48.88029861;48.9803009;49.08029938;49.18030167;49.28030014;49.38029861;49.4803009;49.58029938;49.68030167;49.78030014;49.88029861;49.9803009;50.08029938;50.18030167;50.28030014;50.38029861;50.4803009;50.58029938;50.68030167;50.78030014;50.88029861;50.9803009;51.08029938;51.18030167;51.28030014;51.38029861;51.4803009;51.58029938;51.68030167;51.78030014;51.88029861;51.9803009;52.08420181;52.18420029;52.28419876;52.38420105;52.48419952;52.58420181;52.68420029;52.78419876;52.88420105;52.98419952;53.08420181;53.18420029;53.28419876;53.38420105;53.48419952;53.58420181;53.68420029;53.78419876
C01;X1;;[1] Biomass Gain=3;1.710000038;1.809999943;1.840000033;1.75999999;1.720000029;1.779999971;1.879999995;1.889999986;1.899999976;1.769999981;1.710000038;1.769999981;1.899999976;1.75999999;1.779999971;1.840000033;1.820000052;1.799999952;1.840000033;1.74000001;1.720000029;1.779999971;1.809999943;1.779999971;1.74000001;1.809999943;1.789999962;1.840000033;1.789999962;1.769999981;1.789999962;1.74000001;1.789999962;1.75;1.75999999;1.840000033;1.850000024;1.830000043;1.720000029;1.799999952;1.75999999;1.830000043;1.730000019;1.909999967;1.830000043;1.789999962;1.789999962;1.779999971;1.779999971;1.830000043;1.75999999;1.960000038;1.820000052;1.769999981;1.769999981;1.850000024;1.960000038;1.820000052;1.809999943;1.899999976;1.860000014;1.899999976;1.889999986;1.860000014;1.870000005;1.899999976;1.870000005;1.899999976;1.870000005;1.879999995;1.919999957;1.909999967;1.830000043;1.980000019;1.980000019;1.899999976;1.919999957;1.870000005;1.899999976;1.950000048;2.029999971;2;1.99000001;2.039999962;2.109999895;2.00999999;1.950000048;2.049999952;1.950000048;2;1.970000029;2.150000095;2.089999914;2.079999924;2.109999895;1.99000001;2.00999999;2.079999924;2.089999914;2.029999971;2.059999943;1.980000019;2;2.039999962;2.029999971;2.069999933;2.039999962;1.970000029;1.980000019;2.039999962;1.950000048;2;2.059999943;2.099999905;2.019999981;2.00999999;2.069999933;2.029999971;2.059999943;2;2.049999952;2.069999933;2.059999943;2.019999981;2.190000057;2.089999914;2.140000105;2.200000048;2.24000001;2.150000095;2.180000067;2.130000114;2.160000086;2.00999999;2.130000114;2.029999971;2.140000105;2.150000095;2.079999924;2.150000095;2.24000001;2.180000067;2.289999962;2.160000086;2.200000048;2.109999895;2.170000076;2.279999971;2.160000086;2.150000095;2.180000067;2.220000029;2.170000076;2.180000067;2.24000001;2.269999981;2.150000095;2.190000057;2.24000001;2.230000019;2.220000029;2.25;2.309999943;2.390000105;2.339999914;2.329999924;2.289999962;2.25;2.319999933;2.319999933;2.339999914;2.410000086;2.369999886;2.359999895;2.309999943;2.420000076;2.519999981;2.450000048;2.49000001;2.519999981;2.539999962;2.450000048;2.599999905;2.529999971;2.470000029;2.529999971;2.49000001;2.529999971;2.640000105;2.690000057;2.599999905;2.690000057;2.700000048;2.619999886;2.589999914;2.640000105;2.670000076;2.609999895;2.589999914;2.700000048;2.680000067;2.630000114;2.769999981;2.609999895;2.650000095;2.680000067;2.650000095;2.619999886;2.700000048;2.710000038;2.609999895;2.559999943;2.680000067;2.710000038;2.710000038;2.74000001;2.690000057;2.680000067;2.819999933;2.829999924;2.779999971;2.799999952;2.900000095;2.839999914;2.819999933;2.789999962;2.799999952;2.75;2.839999914;2.819999933;2.829999924;2.829999924;2.75;2.910000086;2.809999943;2.859999895;2.859999895;2.819999933;2.849999905;2.910000086;2.869999886;2.910000086;2.940000057;2.940000057;2.920000076;2.869999886;3;2.960000038;3.029999971;2.910000086;3;3.019999981;3.039999962;3.029999971;3.029999971;3.109999895;3.119999886;3.099999905;3.069999933;3.079999924;3.079999924;3.130000114;3.180000067;3.150000095;3.099999905;3.210000038;3.190000057;3.200000048;3.230000019;3.24000001;3.25999999;3.230000019;3.220000029;3.24000001;3.25999999;3.339999914;3.390000105;3.329999924;3.309999943;3.400000095;3.339999914;3.380000114;3.359999895;3.460000038;3.430000067;3.49000001;3.5;3.460000038;3.50999999;3.480000019;3.579999924;3.50999999;3.589999914;3.529999971;3.579999924;3.579999924;3.650000095;3.619999886;3.660000086;3.599999905;3.660000086;3.700000048;3.720000029;3.720000029;3.640000105;3.730000019;3.75999999;3.769999981;3.829999924;3.890000105;3.880000114;3.859999895;3.869999886;3.940000057;3.890000105;3.960000038;3.99000001;3.980000019;3.980000019;4;3.940000057;3.940000057;3.910000086;3.920000076;3.910000086;3.869999886;3.940000057;3.920000076;3.900000095;3.900000095;3.900000095;3.890000105;3.880000114;3.890000105;3.900000095;3.950000048;3.900000095;3.910000086;3.900000095;3.890000105;3.930000067;3.920000076;3.900000095;3.960000038;3.910000086;3.930000067;3.890000105;3.880000114;3.920000076;3.839999914;3.859999895;3.869999886;3.859999895;3.910000086;3.859999895;3.849999905;3.849999905;3.859999895;3.900000095;3.920000076;3.880000114;3.869999886;3.930000067;3.839999914;3.940000057;3.849999905;3.880000114;3.930000067;3.900000095;3.880000114;3.910000086;3.970000029;3.880000114;3.960000038;3.849999905;3.880000114;3.930000067;3.900000095;3.960000038;3.890000105;3.829999924;3.900000095;3.869999886;3.890000105;3.869999886;3.859999895;3.890000105;3.910000086;3.890000105;3.869999886;3.849999905;3.869999886;3.910000086;3.900000095;3.900000095;3.890000105;3.890000105;3.839999914;3.910000086;3.890000105;3.849999905;3.920000076;3.950000048;3.910000086;3.920000076;3.930000067;3.849999905;3.859999895;3.910000086;3.900000095;3.910000086;4.269999981;4.420000076;4.449999809;4.53000021;4.46999979;4.460000038;4.480000019;4.449999809;4.519999981;4.489999771;4.409999847;4.550000191;4.460000038;4.460000038;4.460000038;4.349999905;4.309999943;4.420000076;4.409999847;4.489999771;4.360000134;4.539999962;4.409999847;4.449999809;4.449999809;4.440000057;4.559999943;4.559999943;4.639999866;4.539999962;4.570000172;4.519999981;4.550000191;4.489999771;4.570000172;4.550000191;4.460000038;4.53000021;4.489999771;4.519999981;4.659999847;4.460000038;4.539999962;4.5;4.480000019;4.449999809;4.53000021;4.53000021;4.550000191;4.679999828;4.78000021;4.650000095;4.519999981;4.599999905;4.539999962;4.440000057;4.539999962;4.409999847;4.380000114;4.599999905;4.5;4.619999886;4.630000114;4.489999771;4.53000021;4.590000153;4.599999905;4.550000191;4.590000153;4.630000114;2.75999999;2.680000067;2.690000057;2.690000057;2.839999914;2.609999895;2.619999886;2.730000019;2.670000076;2.700000048;2.640000105;2.710000038;2.650000095;2.640000105;2.789999962;2.74000001;2.690000057;2.690000057;2.650000095;2.710000038;2.769999981;2.75;2.75;2.599999905;2.690000057;2.75999999;2.670000076;2.680000067;2.670000076;2.769999981;2.670000076;2.74000001;2.710000038;2.680000067;2.769999981;2.640000105;2.720000029;2.730000019;2.690000057;2.660000086;2.599999905;2.789999962;2.690000057;2.730000019;2.690000057;2.799999952;2.869999886;2.670000076;2.640000105;2.650000095;2.720000029;2.769999981;2.690000057;2.670000076;2.690000057;2.690000057;2.75999999
