Plate	Repeat	Well	Type	Time	Absorbance @ 600 (A)	Time	GFP (Counts)
1	2	B06	M	00:31:28.16	0.061	00:32:32.43	954
1	2	B07	M	00:31:28.48	0.048	00:32:32.79	846
1	2	B08	M	00:31:28.80	0.046	00:32:33.15	842
1	2	B09	M	00:31:29.12	0.046	00:32:33.51	864
1	2	B10	M	00:31:29.44	0.041	00:32:33.87	854
1	2	B11	M	00:31:29.76	0.042	00:32:34.23	800
1	2	B12	M	00:31:30.08	0.041	00:32:34.59	902
1	2	C01	M	00:31:32.84	0.062	00:32:37.40	896
1	2	C02	M	00:31:33.18	0.058	00:32:37.76	918
1	2	C03	M	00:31:33.50	0.059	00:32:38.12	976
1	2	C04	M	00:31:33.82	0.058	00:32:38.48	896
1	2	C05	M	00:31:34.14	0.062	00:32:38.84	934
1	2	C06	M	00:31:34.46	0.059	00:32:39.20	856
1	2	C07	M	00:31:34.78	0.042	00:32:39.57	852
1	2	C08	M	00:31:35.10	0.041	00:32:39.93	848
1	2	C09	M	00:31:35.42	0.041	00:32:40.29	872
1	2	C10	M	00:31:35.74	0.043	00:32:40.65	796
1	2	C11	M	00:31:36.06	0.046	00:32:41.01	874
1	2	C12	M	00:31:36.38	0.044	00:32:41.37	874
1	2	D01	M	00:31:39.14	0.062	00:32:44.17	1016
1	2	D02	M	00:31:39.46	0.059	00:32:44.53	994
1	2	D03	M	00:31:39.78	0.060	00:32:44.90	958
1	2	D04	M	00:31:40.10	0.060	00:32:45.26	992
1	2	D05	M	00:31:40.42	0.062	00:32:45.62	914
1	2	D06	M	00:31:40.74	0.061	00:32:45.98	938
1	2	D07	M	00:31:41.06	0.043	00:32:46.34	854
1	2	D08	M	00:31:41.38	0.042	00:32:46.70	878
1	2	D09	M	00:31:41.70	0.043	00:32:47.06	906
1	2	D10	M	00:31:42.02	0.044	00:32:47.42	816
1	2	D11	M	00:31:42.34	0.043	00:32:47.78	808
1	2	D12	M	00:31:42.66	0.043	00:32:48.14	880
1	2	E01	M	00:31:45.42	0.060	00:32:50.94	976
1	2	E02	M	00:31:45.74	0.060	00:32:51.30	954
1	2	E03	M	00:31:46.06	0.060	00:32:51.67	920
1	2	E04	M	00:31:46.38	0.058	00:32:52.03	2228
1	2	E05	M	00:31:46.70	0.061	00:32:52.39	2414
1	2	E06	M	00:31:47.02	0.059	00:32:52.75	2414
1	2	E07	M	00:31:47.34	0.046	00:32:53.11	4951
1	2	E08	M	00:31:47.66	0.045	00:32:53.47	5133
1	2	E09	M	00:31:47.98	0.045	00:32:53.83	4967
1	2	E10	M	00:31:48.30	0.043	00:32:54.20	14612
1	2	E11	M	00:31:48.62	0.045	00:32:54.56	16667
1	2	E12	M	00:31:48.94	0.045	00:32:54.93	13919
1	2	F01	M	00:31:51.70	0.061	00:32:57.73	1118
1	2	F02	M	00:31:52.02	0.059	00:32:58.09	1046
1	2	F03	M	00:31:52.34	0.060	00:32:58.45	1040
1	2	F04	M	00:31:52.66	0.054	00:32:58.81	2024
1	2	F05	M	00:31:52.98	0.057	00:32:59.18	2058
1	2	F06	M	00:31:53.30	0.055	00:32:59.54	2152
1	2	F07	M	00:31:53.62	0.045	00:32:59.90	5521
1	2	F08	M	00:31:53.94	0.044	00:33:00.26	4907
1	2	F09	M	00:31:54.26	0.044	00:33:00.62	4697
1	2	F10	M	00:31:54.58	0.044	00:33:00.98	14522
1	2	F11	M	00:31:54.90	0.043	00:33:01.34	13336
1	2	F12	M	00:31:55.22	0.045	00:33:01.70	17112
1	2	G01	M	00:31:57.98	0.034	00:33:04.50	852
1	2	G02	M	00:31:58.30	0.034	00:33:04.87	808
1	2	G03	M	00:31:58.62	0.039	00:33:05.23	282
1	2	G04	M	00:31:58.94	0.039	00:33:05.59	316
1	2	G05	M	00:31:59.26	0.040	00:33:05.95	334
1	2	G06	M	00:31:59.58	0.040	00:33:06.31	338
1	2	G07	M	00:31:59.90	0.035	00:33:06.67	804
1	2	G08	M	00:32:00.22	0.035	00:33:07.03	856
1	2	G09	M	00:32:00.54	0.038	00:33:07.39	332
1	2	G10	M	00:32:00.86	0.039	00:33:07.75	360
1	2	G11	M	00:32:01.18	0.039	00:33:08.11	330
1	2	G12	M	00:32:01.50	0.039	00:33:08.47	322
1	2	H01	M	00:32:04.26	0.033	00:33:11.28	802
1	2	H02	M	00:32:04.58	0.034	00:33:11.64	882
1	2	H03	M	00:32:04.90	0.039	00:33:12.00	362
1	2	H04	M	00:32:05.22	0.039	00:33:12.36	394
1	2	H05	M	00:32:05.54	0.040	00:33:12.72	476
1	2	H06	M	00:32:05.86	0.040	00:33:13.08	570
1	2	H07	M	00:32:06.18	0.035	00:33:13.44	816
1	2	H08	M	00:32:06.50	0.034	00:33:13.80	848
1	2	H09	M	00:32:06.82	0.039	00:33:14.16	352
1	2	H10	M	00:32:07.14	0.039	00:33:14.53	320
1	2	H11	M	00:32:07.46	0.040	00:33:14.89	342
1	2	H12	M	00:32:07.78	0.039	00:33:15.25	310
1	3	A01	M	01:01:59.32	0.068	01:03:02.87	944
1	3	A02	M	01:01:59.64	0.065	01:03:03.23	946
1	3	A03	M	01:01:59.96	0.066	01:03:03.59	866
1	3	A04	M	01:02:00.28	0.066	01:03:03.96	934
1	3	A05	M	01:02:00.60	0.070	01:03:04.32	962
1	3	A06	M	01:02:00.92	0.068	01:03:04.68	994
1	3	A07	M	01:02:01.24	0.042	01:03:05.04	902
1	3	A08	M	01:02:01.56	0.042	01:03:05.40	882
1	3	A09	M	01:02:01.88	0.043	01:03:05.76	902
1	3	A10	M	01:02:02.20	0.041	01:03:06.12	800
1	3	A11	M	01:02:02.52	0.044	01:03:06.48	842
1	3	A12	M	01:02:02.84	0.043	01:03:06.84	898
1	3	B01	M	01:02:05.60	0.073	01:03:09.65	944
1	3	B02	M	01:02:05.92	0.069	01:03:10.01	916
1	3	B03	M	01:02:06.24	0.069	01:03:10.37	886
1	3	B04	M	01:02:06.56	0.069	01:03:10.73	956
1	3	B05	M	01:02:06.88	0.068	01:03:11.09	990
1	3	B06	M	01:02:07.20	0.069	01:03:11.45	992
1	3	B07	M	01:02:07.52	0.046	01:03:11.81	836
1	3	B08	M	01:02:07.84	0.047	01:03:12.17	870
1	3	B09	M	01:02:08.16	0.047	01:03:12.53	862
1	3	B10	M	01:02:08.48	0.042	01:03:12.89	852
1	3	B11	M	01:02:08.80	0.043	01:03:13.26	846
1	3	B12	M	01:02:09.12	0.043	01:03:13.62	796
1	3	C01	M	01:02:11.88	0.068	01:03:16.42	810
1	3	C02	M	01:02:12.20	0.067	01:03:16.78	888
1	3	C03	M	01:02:12.52	0.067	01:03:17.14	898
1	3	C04	M	01:02:12.84	0.065	01:03:17.50	874
1	3	C05	M	01:02:13.16	0.069	01:03:17.87	898
1	3	C06	M	01:02:13.48	0.066	01:03:18.23	880
1	3	C07	M	01:02:13.80	0.045	01:03:18.59	786
1	3	C08	M	01:02:14.12	0.044	01:03:18.95	822
1	3	C09	M	01:02:14.44	0.043	01:03:19.31	854
1	3	C10	M	01:02:14.76	0.045	01:03:19.67	796
1	3	C11	M	01:02:15.08	0.051	01:03:20.03	830
1	3	C12	M	01:02:15.40	0.049	01:03:20.39	886
1	3	D01	M	01:02:18.16	0.069	01:03:23.19	932
1	3	D02	M	01:02:18.48	0.066	01:03:23.56	956
1	3	D03	M	01:02:18.80	0.066	01:03:23.92	1028
1	3	D04	M	01:02:19.12	0.067	01:03:24.28	884
1	3	D05	M	01:02:19.44	0.069	01:03:24.64	932
1	3	D06	M	01:02:19.76	0.068	01:03:25.00	978
1	3	D07	M	01:02:20.08	0.045	01:03:25.36	782
1	3	D08	M	01:02:20.40	0.044	01:03:25.72	836
1	3	D09	M	01:02:20.72	0.044	01:03:26.08	856
1	3	D10	M	01:02:21.04	0.048	01:03:26.44	852
1	3	D11	M	01:02:21.36	0.047	01:03:26.80	854
1	3	D12	M	01:02:21.68	0.047	01:03:27.16	860
1	3	E01	M	01:02:24.44	0.067	01:03:29.97	1102
1	3	E02	M	01:02:24.76	0.066	01:03:30.33	1152
1	3	E03	M	01:02:25.08	0.066	01:03:30.69	1146
1	3	E04	M	01:02:25.40	0.064	01:03:31.05	3094
1	3	E05	M	01:02:25.72	0.068	01:03:31.41	3310
1	3	E06	M	01:02:26.04	0.066	01:03:31.77	3338
1	3	E07	M	01:02:26.36	0.047	01:03:32.13	5333
1	3	E08	M	01:02:26.68	0.046	01:03:32.49	5255
1	3	E09	M	01:02:27.00	0.046	01:03:32.85	5267
1	3	E10	M	01:02:27.32	0.045	01:03:33.21	16782
1	3	E11	M	01:02:27.64	0.047	01:03:33.58	19733
1	3	E12	M	01:02:27.96	0.047	01:03:33.94	16335
1	3	F01	M	01:02:30.72	0.067	01:03:36.74	1456
1	3	F02	M	01:02:31.04	0.066	01:03:37.10	1382
1	3	F03	M	01:02:31.36	0.066	01:03:37.46	1372
1	3	F04	M	01:02:31.68	0.060	01:03:37.83	2816
1	3	F05	M	01:02:32.00	0.062	01:03:38.19	2896
1	3	F06	M	01:02:32.32	0.061	01:03:38.55	2990
1	3	F07	M	01:02:32.64	0.048	01:03:38.91	5829
1	3	F08	M	01:02:32.96	0.046	01:03:39.27	5307
1	3	F09	M	01:02:33.28	0.045	01:03:39.63	4863
1	3	F10	M	01:02:33.60	0.046	01:03:39.99	17316
1	3	F11	M	01:02:33.92	0.045	01:03:40.35	16189
1	3	F12	M	01:02:34.24	0.049	01:03:40.71	20647
1	3	G01	M	01:02:37.00	0.034	01:03:43.52	806
1	3	G02	M	01:02:37.32	0.034	01:03:43.88	782
1	3	G03	M	01:02:37.64	0.039	01:03:44.24	320
1	3	G04	M	01:02:37.96	0.039	01:03:44.60	324
1	3	G05	M	01:02:38.28	0.039	01:03:44.96	346
1	3	G06	M	01:02:38.60	0.040	01:03:45.32	294
1	3	G07	M	01:02:38.92	0.035	01:03:45.68	806
1	3	G08	M	01:02:39.24	0.035	01:03:46.04	834
1	3	G09	M	01:02:39.56	0.038	01:03:46.40	326
1	3	G10	M	01:02:39.88	0.039	01:03:46.76	308
1	3	G11	M	01:02:40.20	0.039	01:03:47.12	340
1	3	G12	M	01:02:40.52	0.040	01:03:47.48	326
1	3	H01	M	01:02:43.28	0.033	01:03:50.29	834
1	3	H02	M	01:02:43.60	0.034	01:03:50.65	838
1	3	H03	M	01:02:43.92	0.039	01:03:51.01	404
1	3	H04	M	01:02:44.24	0.039	01:03:51.37	432
1	3	H05	M	01:02:44.56	0.040	01:03:51.73	488
1	3	H06	M	01:02:44.88	0.039	01:03:52.09	612
1	3	H07	M	01:02:45.20	0.035	01:03:52.45	846
1	3	H08	M	01:02:45.52	0.034	01:03:52.81	816
1	3	H09	M	01:02:45.84	0.039	01:03:53.17	358
1	3	H10	M	01:02:46.16	0.039	01:03:53.53	326
1	3	H11	M	01:02:46.48	0.040	01:03:53.89	330
1	3	H12	M	01:02:46.80	0.040	01:03:54.25	346
1	4	A01	M	01:32:38.32	0.078	01:33:41.87	874
1	4	A02	M	01:32:38.64	0.075	01:33:42.24	872
1	4	A03	M	01:32:38.96	0.076	01:33:42.60	906
1	4	A04	M	01:32:39.28	0.078	01:33:42.96	926
1	4	A05	M	01:32:39.60	0.084	01:33:43.32	932
1	4	A06	M	01:32:39.92	0.081	01:33:43.68	942
1	4	A07	M	01:32:40.24	0.047	01:33:44.04	876
1	4	A08	M	01:32:40.56	0.047	01:33:44.40	836
1	4	A09	M	01:32:40.88	0.048	01:33:44.76	842
1	4	A10	M	01:32:41.20	0.045	01:33:45.12	778
1	4	A11	M	01:32:41.52	0.049	01:33:45.48	876
1	4	A12	M	01:32:41.84	0.051	01:33:45.84	830
1	4	B01	M	01:32:44.60	0.082	01:33:48.65	932
1	4	B02	M	01:32:44.92	0.080	01:33:49.01	982
1	4	B03	M	01:32:45.24	0.082	01:33:49.37	926
1	4	B04	M	01:32:45.56	0.079	01:33:49.73	948
1	4	B05	M	01:32:45.88	0.081	01:33:50.09	944
1	4	B06	M	01:32:46.20	0.082	01:33:50.45	942
1	4	B07	M	01:32:46.52	0.049	01:33:50.81	882
1	4	B08	M	01:32:46.84	0.051	01:33:51.17	820
1	4	B09	M	01:32:47.16	0.049	01:33:51.53	788
1	4	B10	M	01:32:47.48	0.045	01:33:51.89	740
1	4	B11	M	01:32:47.80	0.046	01:33:52.26	828
1	4	B12	M	01:32:48.12	0.047	01:33:52.62	820
1	4	C01	M	01:32:50.88	0.079	01:33:55.42	786
1	4	C02	M	01:32:51.20	0.076	01:33:55.78	956
1	4	C03	M	01:32:51.52	0.077	01:33:56.14	906
1	4	C04	M	01:32:51.84	0.075	01:33:56.51	852
1	4	C05	M	01:32:52.16	0.080	01:33:56.87	918
1	4	C06	M	01:32:52.48	0.077	01:33:57.23	872
1	4	C07	M	01:32:52.80	0.050	01:33:57.59	836
1	4	C08	M	01:32:53.12	0.049	01:33:57.95	808
1	4	C09	M	01:32:53.44	0.049	01:33:58.31	824
1	4	C10	M	01:32:53.76	0.052	01:33:58.67	806
1	4	C11	M	01:32:54.08	0.058	01:33:59.03	828
1	4	C12	M	01:32:54.40	0.055	01:33:59.39	848
1	4	D01	M	01:32:57.16	0.080	01:34:02.19	906
1	4	D02	M	01:32:57.48	0.076	01:34:02.55	980
1	4	D03	M	01:32:57.80	0.076	01:34:02.92	934
1	4	D04	M	01:32:58.12	0.078	01:34:03.28	930
1	4	D05	M	01:32:58.44	0.080	01:34:03.64	978
1	4	D06	M	01:32:58.76	0.078	01:34:04.00	968
1	4	D07	M	01:32:59.08	0.051	01:34:04.36	812
1	4	D08	M	01:32:59.40	0.050	01:34:04.72	780
1	4	D09	M	01:32:59.72	0.050	01:34:05.08	826
1	4	D10	M	01:33:00.04	0.056	01:34:05.44	816
1	4	D11	M	01:33:00.36	0.055	01:34:05.80	816
1	4	D12	M	01:33:00.68	0.054	01:34:06.16	842
1	4	E01	M	01:33:03.44	0.076	01:34:08.96	2252
1	4	E02	M	01:33:03.76	0.073	01:34:09.32	2050
1	4	E03	M	01:33:04.08	0.074	01:34:09.69	2164
1	4	E04	M	01:33:04.40	0.072	01:34:10.05	4450
1	4	E05	M	01:33:04.72	0.077	01:34:10.41	4951
1	4	E06	M	01:33:05.04	0.075	01:34:10.77	5091
1	4	E07	M	01:33:05.36	0.049	01:34:11.13	5493
1	4	E08	M	01:33:05.68	0.049	01:34:11.49	5569
1	4	E09	M	01:33:06.00	0.049	01:34:11.85	5391
1	4	E10	M	01:33:06.32	0.048	01:34:12.21	19324
1	4	E11	M	01:33:06.64	0.050	01:34:12.57	21436
1	4	E12	M	01:33:06.96	0.050	01:34:12.93	17469
1	4	F01	M	01:33:09.72	0.077	01:34:15.74	3110
1	4	F02	M	01:33:10.04	0.075	01:34:16.10	2942
1	4	F03	M	01:33:10.36	0.076	01:34:16.46	3100
1	4	F04	M	01:33:10.68	0.068	01:34:16.82	4260
1	4	F05	M	01:33:11.00	0.071	01:34:17.18	4448
1	4	F06	M	01:33:11.32	0.070	01:34:17.54	4549
1	4	F07	M	01:33:11.64	0.050	01:34:17.90	6366
1	4	F08	M	01:33:11.96	0.049	01:34:18.26	5621
1	4	F09	M	01:33:12.28	0.048	01:34:18.62	5189
1	4	F10	M	01:33:12.60	0.049	01:34:18.98	20815
1	4	F11	M	01:33:12.92	0.049	01:34:19.34	19611
1	4	F12	M	01:33:13.24	0.053	01:34:19.70	24341
1	4	G01	M	01:33:16.00	0.034	01:34:22.51	824
1	4	G02	M	01:33:16.32	0.034	01:34:22.87	810
1	4	G03	M	01:33:16.64	0.038	01:34:23.23	330
1	4	G04	M	01:33:16.96	0.039	01:34:23.59	318
1	4	G05	M	01:33:17.28	0.039	01:34:23.95	326
1	4	G06	M	01:33:17.60	0.040	01:34:24.31	334
1	4	G07	M	01:33:17.92	0.035	01:34:24.67	864
1	4	G08	M	01:33:18.24	0.034	01:34:25.03	782
1	4	G09	M	01:33:18.56	0.038	01:34:25.40	326
1	4	G10	M	01:33:18.88	0.039	01:34:25.76	316
1	4	G11	M	01:33:19.20	0.039	01:34:26.12	310
1	4	G12	M	01:33:19.52	0.039	01:34:26.48	314
1	4	H01	M	01:33:22.28	0.033	01:34:29.28	826
1	4	H02	M	01:33:22.60	0.034	01:34:29.64	874
1	4	H03	M	01:33:22.92	0.039	01:34:30.00	420
1	4	H04	M	01:33:23.24	0.039	01:34:30.37	398
1	4	H05	M	01:33:23.56	0.040	01:34:30.73	460
1	4	H06	M	01:33:23.88	0.039	01:34:31.09	612
1	4	H07	M	01:33:24.20	0.035	01:34:31.45	860
1	4	H08	M	01:33:24.52	0.034	01:34:31.81	826
1	4	H09	M	01:33:24.84	0.038	01:34:32.17	378
1	4	H10	M	01:33:25.16	0.039	01:34:32.53	336
1	4	H11	M	01:33:25.48	0.040	01:34:32.89	330
1	4	H12	M	01:33:25.80	0.039	01:34:33.25	320
1	5	A01	M	02:03:17.32	0.091	02:04:20.87	884
1	5	A02	M	02:03:17.64	0.088	02:04:21.24	910
1	5	A03	M	02:03:17.96	0.091	02:04:21.60	920
1	5	A04	M	02:03:18.28	0.093	02:04:21.96	912
1	5	A05	M	02:03:18.60	0.100	02:04:22.32	974
1	5	A06	M	02:03:18.92	0.096	02:04:22.68	916
1	5	A07	M	02:03:19.24	0.060	02:04:23.04	806
1	5	A08	M	02:03:19.56	0.060	02:04:23.40	806
1	5	A09	M	02:03:19.88	0.059	02:04:23.76	796
1	5	A10	M	02:03:20.20	0.059	02:04:24.12	738
1	5	A11	M	02:03:20.52	0.063	02:04:24.48	816
1	5	A12	M	02:03:20.84	0.066	02:04:24.84	816
1	5	B01	M	02:03:23.60	0.096	02:04:27.64	908
1	5	B02	M	02:03:23.92	0.094	02:04:28.01	924
1	5	B03	M	02:03:24.24	0.098	02:04:28.37	862
1	5	B04	M	02:03:24.56	0.094	02:04:28.73	946
1	5	B05	M	02:03:24.88	0.097	02:04:29.09	974
1	5	B06	M	02:03:25.20	0.098	02:04:29.45	1012
1	5	B07	M	02:03:25.52	0.057	02:04:29.81	738
1	5	B08	M	02:03:25.84	0.058	02:04:30.17	834
1	5	B09	M	02:03:26.16	0.056	02:04:30.53	854
1	5	B10	M	02:03:26.48	0.056	02:04:30.89	772
1	5	B11	M	02:03:26.80	0.058	02:04:31.25	776
1	5	B12	M	02:03:27.12	0.059	02:04:31.61	808
1	5	C01	M	02:03:29.88	0.092	02:04:34.41	782
1	5	C02	M	02:03:30.20	0.089	02:04:34.78	884
1	5	C03	M	02:03:30.52	0.090	02:04:35.14	930
1	5	C04	M	02:03:30.84	0.089	02:04:35.50	892
1	5	C05	M	02:03:31.16	0.095	02:04:35.86	852
1	5	C06	M	02:03:31.48	0.093	02:04:36.22	980
1	5	C07	M	02:03:31.80	0.063	02:04:36.58	802
1	5	C08	M	02:03:32.12	0.062	02:04:36.94	744
1	5	C09	M	02:03:32.44	0.062	02:04:37.30	814
1	5	C10	M	02:03:32.76	0.066	02:04:37.66	736
1	5	C11	M	02:03:33.08	0.072	02:04:38.02	820
1	5	C12	M	02:03:33.40	0.070	02:04:38.38	832
1	5	D01	M	02:03:36.16	0.093	02:04:41.18	940
1	5	D02	M	02:03:36.48	0.090	02:04:41.54	938
1	5	D03	M	02:03:36.80	0.090	02:04:41.91	874
1	5	D04	M	02:03:37.12	0.092	02:04:42.27	922
1	5	D05	M	02:03:37.44	0.095	02:04:42.63	992
1	5	D06	M	02:03:37.76	0.094	02:04:42.99	962
1	5	D07	M	02:03:38.08	0.063	02:04:43.35	818
1	5	D08	M	02:03:38.40	0.062	02:04:43.71	762
1	5	D09	M	02:03:38.72	0.062	02:04:44.07	844
1	5	D10	M	02:03:39.04	0.069	02:04:44.43	836
1	5	D11	M	02:03:39.36	0.068	02:04:44.79	812
1	5	D12	M	02:03:39.68	0.068	02:04:45.15	842
1	5	E01	M	02:03:42.44	0.087	02:04:47.95	4190
1	5	E02	M	02:03:42.76	0.085	02:04:48.31	4076
1	5	E03	M	02:03:43.08	0.086	02:04:48.68	4082
1	5	E04	M	02:03:43.40	0.085	02:04:49.04	6942
1	5	E05	M	02:03:43.72	0.092	02:04:49.40	7526
1	5	E06	M	02:03:44.04	0.089	02:04:49.76	7472
1	5	E07	M	02:03:44.36	0.054	02:04:50.12	6159
1	5	E08	M	02:03:44.68	0.056	02:04:50.48	6317
1	5	E09	M	02:03:45.00	0.055	02:04:50.84	6013
1	5	E10	M	02:03:45.32	0.052	02:04:51.20	22667
1	5	E11	M	02:03:45.64	0.054	02:04:51.56	23477
1	5	E12	M	02:03:45.96	0.054	02:04:51.92	21936
1	5	F01	M	02:03:48.72	0.090	02:04:54.73	5759
